case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,dvcm_legacy,0.26958504454558435,131,821.875,onshore_line,1.8263888888888888,2552843.1935412884,3.4359768911574764,0.0,0.0,750.0,930.8939434551845
Case A,dvcm_legacy,0.26958504454558435,132,828.125,onshore_line,1.8402777777777777,2552990.5834940746,3.435767827467584,0.0,0.0,750.0,930.8942054817672
Case A,dvcm_legacy,0.26958504454558435,133,834.375,onshore_line,1.8541666666666667,2553137.899139709,3.4355589709961514,0.0,0.0,750.0,930.8944673762484
Case A,dvcm_legacy,0.26958504454558435,134,840.625,onshore_line,1.8680555555555556,2553285.1405535224,3.435350321580918,0.0,0.0,750.0,930.8947291387618
Case A,dvcm_legacy,0.26958504454558435,135,846.875,onshore_line,1.8819444444444444,2553432.3078326536,3.4351418790287434,0.0,0.0,750.0,930.8949907694803
Case A,dvcm_legacy,0.26958504454558435,136,853.125,onshore_line,1.8958333333333333,2553579.401079676,3.434933643138732,0.0,0.0,750.0,930.8952522685861
Case A,dvcm_legacy,0.26958504454558435,137,859.375,onshore_line,1.9097222222222223,2553726.4203983154,3.4347256137082485,0.0,0.0,750.0,930.8955136362637
Case A,dvcm_legacy,0.26958504454558435,138,865.625,onshore_line,1.9236111111111112,2553873.3658925523,3.434517790534575,0.0,0.0,750.0,930.8957748726979
Case A,dvcm_legacy,0.26958504454558435,139,871.875,onshore_line,1.9375,2554020.2376661114,3.4343101734153385,0.0,0.0,750.0,930.8960359780731
Case A,dvcm_legacy,0.26958504454558435,140,878.125,onshore_line,1.9513888888888888,2554167.035822718,3.4341027621484006,0.0,0.0,750.0,930.8962969525737
Case A,dvcm_legacy,0.26958504454558435,141,884.375,onshore_line,1.9652777777777777,2554313.760465713,3.4338955565319575,0.0,0.0,750.0,930.8965577963835
Case A,dvcm_legacy,0.26958504454558435,142,890.625,onshore_line,1.9791666666666667,2554460.4116985667,3.4336885563646065,0.0,0.0,750.0,930.8968185096863
Case A,dvcm_legacy,0.26958504454558435,143,896.875,onshore_line,1.9930555555555556,2554606.9895941797,3.433481761402233,0.0,0.0,750.0,930.8970790926119
Case A,dvcm_legacy,0.26958504454558435,144,903.125,jetty_line,2.0104166666666665,2554608.118217966,3.4330669478991056,0.0,0.0,750.0,930.8970810990542
Case A,dvcm_legacy,0.26958504454558435,145,909.375,jetty_line,2.03125,2554463.145961559,3.4328611518819416,0.0,0.0,750.0,930.8968233705983
Case A,dvcm_legacy,0.26958504454558435,146,915.625,jetty_line,2.0520833333333335,2554317.460463973,3.4326561319531623,0.0,0.0,750.0,930.8965643741582
Case A,dvcm_legacy,0.26958504454558435,147,921.875,jetty_line,2.0729166666666665,2554171.7278662077,3.4324509337851086,0.0,0.0,750.0,930.8963052939844
Case A,dvcm_legacy,0.26958504454558435,148,928.125,jetty_line,2.09375,2554025.9511601734,3.4322455528896616,0.0,0.0,750.0,930.8960461353959
Case A,dvcm_legacy,0.26958504454558435,149,934.375,jetty_line,2.1145833333333335,2553880.130297588,3.4320399891330085,0.0,0.0,750.0,930.8957868983068
Case A,dvcm_legacy,0.26958504454558435,150,940.625,jetty_line,2.1354166666666665,2553734.265216039,3.4318342424010417,0.0,0.0,750.0,930.8955275826063
Case A,dvcm_legacy,0.26958504454558435,151,946.875,jetty_line,2.15625,2553588.355852919,3.43162831257964,0.0,0.0,750.0,930.895268188183
Case A,dvcm_legacy,0.26958504454558435,152,953.125,jetty_line,2.1770833333333335,2553442.402145687,3.4314221995545,0.0,0.0,750.0,930.8950087149257
Case A,dvcm_legacy,0.26958504454558435,153,959.375,jetty_line,2.1979166666666665,2553296.4040316087,3.431215903211234,0.0,0.0,750.0,930.8947491627229
Case A,dvcm_legacy,0.26958504454558435,154,965.625,jetty_line,2.21875,2553150.361448398,3.4310094234359045,0.0,0.0,750.0,930.8944895314638
Case A,dvcm_legacy,0.26958504454558435,155,971.875,jetty_line,2.2395833333333335,2553004.274335943,3.430802760117762,0.0,0.0,750.0,930.8942298210417
Case A,dvcm_legacy,0.26958504454558435,156,978.125,jetty_line,2.2604166666666665,2552858.142643596,3.430595913159654,0.0,0.0,750.0,930.8939700313664
Case A,dvcm_legacy,0.26958504454558435,157,984.375,jetty_line,2.28125,2552711.9663576726,3.4303888825171382,0.0,0.0,750.0,930.8937101624136
Case A,dvcm_legacy,0.26958504454558435,158,990.625,jetty_line,2.3020833333333335,2552565.745592577,3.4301816683293693,0.0,0.0,750.0,930.8934502143868
Case A,dvcm_legacy,0.26958504454558435,159,996.875,jetty_line,2.3229166666666665,2552419.480868788,3.4299742713170884,0.0,0.0,750.0,930.8931901882112
Case A,dvcm_legacy,0.26958504454558435,160,1003.125,jetty_line,2.34375,2552273.17388012,3.4297666938822973,0.0,0.0,750.0,930.892930086898
Case A,dvcm_legacy,0.26958504454558435,161,1009.375,jetty_line,2.3645833333333335,2552126.8294276595,3.429558942878855,0.0,0.0,750.0,930.8926699189825
Case A,dvcm_legacy,0.26958504454558435,162,1015.625,jetty_line,2.3854166666666665,2551980.459862935,3.4293510359792094,0.0,0.0,750.0,930.892409706423
Case A,dvcm_legacy,0.26958504454558435,163,1021.875,jetty_line,2.40625,2551834.0943960524,3.429143015012855,0.0,0.0,750.0,930.8921495011485
Case A,dvcm_legacy,0.26958504454558435,164,1028.125,jetty_line,2.4270833333333335,2551687.796843548,3.4289349714006296,0.0,0.0,750.0,930.8918894166108
Case A,dvcm_legacy,0.26958504454558435,165,1034.375,jetty_line,2.4479166666666665,2551541.6963079106,3.4287270901261073,0.0,0.0,750.0,930.8916296823252
Case A,dvcm_legacy,0.26958504454558435,166,1040.625,jetty_line,2.46875,2551396.0349165457,3.428519718166387,0.0,0.0,750.0,930.8913707287405
Case A,dvcm_legacy,0.26958504454558435,167,1046.875,jetty_line,2.4895833333333335,2551251.233818266,3.4283134591127795,0.0,0.0,750.0,930.8911133045658
Case A,dvcm_legacy,0.26958504454558435,168,1053.125,jetty_line,2.510416666666667,2551107.9721774436,3.4281092864627514,0.0,0.0,750.0,930.8908586172043
Case A,dvcm_legacy,0.26958504454558435,169,1059.375,jetty_line,2.53125,2550967.264291269,3.427908654287984,0.0,0.0,750.0,930.8906084698511
Case A,dvcm_legacy,0.26958504454558435,170,1065.625,jetty_line,2.5520833333333335,2550830.509809546,3.4277135694395304,0.0,0.0,750.0,930.8903653507725
Case A,dvcm_legacy,0.26958504454558435,171,1071.875,jetty_line,2.5729166666666665,2550699.486246411,3.427526581138134,0.0,0.0,750.0,930.8901324199936
Case A,dvcm_legacy,0.26958504454558435,172,1078.125,jetty_line,2.59375,2550576.2570805317,3.427350649653523,0.0,0.0,750.0,930.889913345921
Case A,dvcm_legacy,0.26958504454558435,173,1084.375,jetty_line,2.614583333333333,2550462.9858765313,3.4271888803000685,0.0,0.0,750.0,930.8897119748916
Case A,dvcm_legacy,0.26958504454558435,174,1090.625,jetty_line,2.6354166666666665,2550361.674675631,3.4270441488090895,0.0,0.0,750.0,930.88953186609
Case A,dvcm_legacy,0.26958504454558435,175,1096.875,jetty_line,2.65625,2550273.8746256484,3.4269186867246617,0.0,0.0,750.0,930.8893757771123
Case A,dvcm_legacy,0.26958504454558435,176,1103.125,jetty_line,2.6770833333333335,2550200.435983281,3.426813722956047,0.0,0.0,750.0,930.8892452195258
Case A,dvcm_legacy,0.26958504454558435,177,1109.375,jetty_line,2.697916666666667,2550141.362853661,3.4267292751433955,0.0,0.0,750.0,930.8891402006287
Case A,dvcm_legacy,0.26958504454558435,178,1115.625,jetty_line,2.71875,2550095.8129897485,3.426664148677709,0.0,0.0,750.0,930.8890592230929
Case A,dvcm_legacy,0.26958504454558435,179,1121.875,jetty_line,2.7395833333333335,2550062.2426785454,3.4266161435322693,0.0,0.0,750.0,930.8889995425396
Case A,dvcm_legacy,0.26958504454558435,180,1128.125,jetty_line,2.7604166666666665,2550038.6564395996,3.426582411338028,0.0,0.0,750.0,930.8889576114482
Case A,dvcm_legacy,0.26958504454558435,181,1134.375,jetty_line,2.78125,2550022.8962038592,3.4265598692125154,0.0,0.0,750.0,930.8889295932513
Case A,dvcm_legacy,0.26958504454558435,182,1140.625,jetty_line,2.802083333333333,2550012.902854415,3.4265455742380992,0.0,0.0,750.0,930.8889118272967
Case A,dvcm_legacy,0.26958504454558435,183,1146.875,jetty_line,2.822916666666667,2550006.9021492666,3.4265369898450135,0.0,0.0,750.0,930.8889011593765
Case A,dvcm_legacy,0.26958504454558435,184,1153.125,jetty_line,2.84375,2550003.4967516386,3.426532117861675,0.0,0.0,750.0,930.8888951053362
Case A,dvcm_legacy,0.26958504454558435,185,1159.375,jetty_line,2.864583333333333,2550001.6738976426,3.426529509806427,0.0,0.0,750.0,930.8888918647069
Case A,dvcm_legacy,0.26958504454558435,186,1165.625,jetty_line,2.885416666666667,2550000.7553700525,3.4265281955475166,0.0,0.0,750.0,930.888890231769
Case A,dvcm_legacy,0.26958504454558435,187,1171.875,jetty_line,2.90625,2550000.3205574825,3.4265275733732925,0.0,0.0,750.0,930.8888894587689
Case A,dvcm_legacy,0.26958504454558435,188,1178.125,jetty_line,2.9270833333333335,2550000.1276039896,3.4265272972637257,0.0,0.0,750.0,930.8888891157404
Case A,dvcm_legacy,0.26958504454558435,189,1184.375,jetty_line,2.9479166666666665,2550000.0475182915,3.426527182659595,0.0,0.0,750.0,930.8888889733659
Case A,dvcm_legacy,0.26958504454558435,190,1190.625,jetty_line,2.96875,2550000.0165055953,3.4265271382782907,0.0,0.0,750.0,930.8888889182322
Case A,dvcm_legacy,0.26958504454558435,191,1196.875,jetty_line,2.989583333333333,2550000.00533079,3.4265271222859317,0.0,0.0,750.0,930.8888888983658
Case A,dvcm_legacy,0.26958504454558435,192,1203.125,jetty_line,3.010416666666667,2550000.001595218,3.426527116939725,0.0,0.0,750.0,930.8888888917248
Case A,dvcm_legacy,0.26958504454558435,193,1209.375,jetty_line,3.03125,2550000.000440558,3.426527115287161,0.0,0.0,750.0,930.8888888896721
Case A,dvcm_legacy,0.26958504454558435,194,1215.625,jetty_line,3.052083333333333,2550000.000111797,3.426527114816612,0.0,0.0,750.0,930.8888888890876
Case A,dvcm_legacy,0.26958504454558435,195,1221.875,jetty_line,3.072916666666667,2550000.0000259136,3.426527114693738,0.0,0.0,750.0,930.888888888935
Case A,dvcm_legacy,0.26958504454558435,196,1228.125,jetty_line,3.09375,2550000.00000545,3.4265271146644163,0.0,0.0,750.0,930.8888888888986
Case A,dvcm_legacy,0.26958504454558435,197,1234.375,jetty_line,3.1145833333333335,2550000.0000010375,3.42652711465807,0.0,0.0,750.0,930.8888888888907
Case A,dvcm_legacy,0.26958504454558435,198,1240.625,jetty_line,3.1354166666666665,2550000.000000206,3.4265271146568668,0.0,0.0,750.0,930.8888888888893
Case A,dvcm_legacy,0.26958504454558435,199,1246.875,jetty_line,3.15625,2550000.000000014,3.42652711465666,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,200,1253.125,jetty_line,3.177083333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,201,1259.375,jetty_line,3.197916666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,202,1265.625,jetty_line,3.21875,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,203,1271.875,jetty_line,3.239583333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,204,1278.125,jetty_line,3.260416666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,205,1284.375,jetty_line,3.28125,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,206,1290.625,jetty_line,3.3020833333333335,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,207,1296.875,jetty_line,3.3229166666666665,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,208,1303.125,jetty_line,3.34375,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,209,1309.375,jetty_line,3.364583333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,210,1315.625,jetty_line,3.385416666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,211,1321.875,jetty_line,3.40625,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,212,1328.125,jetty_line,3.427083333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,213,1334.375,jetty_line,3.447916666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,214,1340.625,jetty_line,3.46875,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,215,1346.875,jetty_line,3.4895833333333335,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,216,1353.125,jetty_line,3.5104166666666665,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,217,1359.375,jetty_line,3.53125,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,218,1365.625,jetty_line,3.5520833333333335,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,219,1371.875,jetty_line,3.572916666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,220,1378.125,jetty_line,3.59375,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,221,1384.375,jetty_line,3.614583333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,222,1390.625,jetty_line,3.6354166666666665,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,223,1396.875,jetty_line,3.65625,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,224,1403.125,jetty_line,3.6770833333333335,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,225,1409.375,jetty_line,3.6979166666666665,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,226,1415.625,jetty_line,3.71875,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,227,1421.875,jetty_line,3.7395833333333335,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,228,1428.125,jetty_line,3.760416666666667,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,229,1434.375,jetty_line,3.78125,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,230,1440.625,jetty_line,3.802083333333333,2550000.000000014,3.4265271146566243,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,231,1446.875,jetty_line,3.8229166666666665,2550000.000000014,3.4265271146565883,0.0,0.0,750.0,930.8888888888889
Case A,dvcm_legacy,0.26958504454558435,232,1453.125,jetty_line,3.84375,2550000.000000206,3.4265271146563694,0.0,0.0,750.0,930.8888888888893
Case A,dvcm_legacy,0.26958504454558435,233,1459.375,jetty_line,3.8645833333333335,2550000.0000012293,3.426527114654903,0.0,0.0,750.0,930.8888888888911
Case A,dvcm_legacy,0.26958504454558435,234,1465.625,jetty_line,3.8854166666666665,2550000.000006857,3.42652711464679,0.0,0.0,750.0,930.8888888889011
Case A,dvcm_legacy,0.26958504454558435,235,1471.875,jetty_line,3.90625,2550000.0000348664,3.4265271146067655,0.0,0.0,750.0,930.8888888889509
Case A,dvcm_legacy,0.26958504454558435,236,1478.125,jetty_line,3.9270833333333335,2550000.0001599505,3.4265271144276865,0.0,0.0,750.0,930.8888888891732
Case A,dvcm_legacy,0.26958504454558435,237,1484.375,jetty_line,3.947916666666667,2550000.0006682156,3.4265271137002338,0.0,0.0,750.0,930.8888888900768
Case A,dvcm_legacy,0.26958504454558435,238,1490.625,jetty_line,3.96875,2550000.0025550267,3.426527110999833,0.0,0.0,750.0,930.8888888934312
Case A,dvcm_legacy,0.26958504454558435,239,1496.875,jetty_line,3.989583333333333,2550000.008987833,3.4265271017932983,0.0,0.0,750.0,930.8888889048673
Case A,dvcm_legacy,0.26958504454558435,240,1503.125,jetty_line,4.010416666666666,2550000.0292188814,3.4265270728396717,0.0,0.0,750.0,930.8888889408336
Case A,dvcm_legacy,0.26958504454558435,241,1509.375,jetty_line,4.03125,2550000.0881451853,3.4265269885101177,0.0,0.0,750.0,930.8888890455914
Case A,dvcm_legacy,0.26958504454558435,242,1515.625,jetty_line,4.052083333333334,2550000.247679651,3.426526760207241,0.0,0.0,750.0,930.8888893292083
Case A,dvcm_legacy,0.26958504454558435,243,1521.875,jetty_line,4.072916666666666,2550000.6505234893,3.426526183735362,0.0,0.0,750.0,930.8888900453751
Case A,dvcm_legacy,0.26958504454558435,244,1528.125,jetty_line,4.09375,2550001.6023628647,3.426524821701234,0.0,0.0,750.0,930.888891737534
Case A,dvcm_legacy,0.26958504454558435,245,1534.375,jetty_line,4.114583333333334,2550003.713377012,3.4265218010769494,0.0,0.0,750.0,930.888895490448
Case A,dvcm_legacy,0.26958504454558435,246,1540.625,jetty_line,4.135416666666667,2550008.121269559,3.4265154941780245,0.0,0.0,750.0,930.8889033267014
Case A,dvcm_legacy,0.26958504454558435,247,1546.875,jetty_line,4.15625,2550016.8117561615,3.4265030603142055,0.0,0.0,750.0,930.8889187764554
Case A,dvcm_legacy,0.26958504454558435,248,1553.125,jetty_line,4.177083333333333,2550033.0341813564,3.4264798515242303,0.0,0.0,750.0,930.8889476163224
Case A,dvcm_legacy,0.26958504454558435,249,1559.375,jetty_line,4.197916666666666,2550061.775892895,3.4264387345385896,0.0,0.0,750.0,930.8889987126985
Case A,dvcm_legacy,0.26958504454558435,250,1565.625,jetty_line,4.21875,2550110.206824608,3.4263694557788313,0.0,0.0,750.0,930.8890848121326
Case A,dvcm_legacy,0.26958504454558435,251,1571.875,jetty_line,4.239583333333334,2550187.9364674906,3.426258275289282,0.0,0.0,750.0,930.8892229981644
Case A,dvcm_legacy,0.26958504454558435,252,1578.125,jetty_line,4.260416666666666,2550306.8488508547,3.4260882049646955,0.0,0.0,750.0,930.8894343979571
Case A,dvcm_legacy,0.26958504454558435,253,1584.375,jetty_line,4.28125,2550480.225370076,3.425840266098754,0.0,0.0,750.0,930.8897426228801
Case A,dvcm_legacy,0.26958504454558435,254,1590.625,jetty_line,4.302083333333334,2550720.884684057,3.4254961532915456,0.0,0.0,750.0,930.8901704616605
Case A,dvcm_legacy,0.26958504454558435,255,1596.875,jetty_line,4.322916666666667,2551038.23687607,3.425042451070136,0.0,0.0,750.0,930.8907346433352
Case A,dvcm_legacy,0.26958504454558435,256,1603.125,jetty_line,4.34375,2551434.5209973003,3.4244760170790083,0.0,0.0,750.0,930.8914391484396
Case A,dvcm_legacy,0.26958504454558435,257,1609.375,jetty_line,4.364583333333333,2551901.043573071,3.423809360782006,0.0,0.0,750.0,930.8922685219077
Case A,dvcm_legacy,0.26958504454558435,258,1615.625,jetty_line,4.385416666666666,2552415.7916867724,3.4230740513348703,0.0,0.0,750.0,930.8931836296654
Case A,dvcm_legacy,0.26958504454558435,259,1621.875,jetty_line,4.40625,2552944.0514916955,3.4223198211989945,0.0,0.0,750.0,930.8941227582075
