case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,dvcm_legacy,0.10395915775573561,365,2284.375,loading_arm,78.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,366,2290.625,loading_arm,79.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,367,2296.875,loading_arm,79.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,368,2303.125,loading_arm,80.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,369,2309.375,loading_arm,80.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,370,2315.625,loading_arm,81.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,371,2321.875,loading_arm,82.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,372,2328.125,loading_arm,82.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,373,2334.375,loading_arm,83.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,374,2340.625,loading_arm,84.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,375,2346.875,loading_arm,84.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,376,2353.125,loading_arm,85.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,377,2359.375,loading_arm,85.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,378,2365.625,loading_arm,86.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,379,2371.875,loading_arm,87.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,380,2378.125,loading_arm,87.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,381,2384.375,loading_arm,88.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,382,2390.625,loading_arm,89.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,383,2396.875,loading_arm,89.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,384,2403.125,loading_arm,90.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,385,2409.375,loading_arm,90.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,386,2415.625,loading_arm,91.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,387,2421.875,loading_arm,92.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,388,2428.125,loading_arm,92.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,389,2434.375,loading_arm,93.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,390,2440.625,loading_arm,94.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,391,2446.875,loading_arm,94.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,392,2453.125,loading_arm,95.3125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,393,2459.375,loading_arm,95.9375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,394,2465.625,loading_arm,96.5625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,395,2471.875,loading_arm,97.1875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,396,2478.125,loading_arm,97.8125,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,397,2484.375,loading_arm,98.4375,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,398,2490.625,loading_arm,99.0625,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.10395915775573561,399,2496.875,loading_arm,99.6875,2100000.0,1.391547889896025,0.0002877932986303031,0.00038231780167270014,750.0,929.6444444444444
Case D,dvcm_legacy,0.12475109125008578,0,3.125,onshore_line,0.006944444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,1,9.375,onshore_line,0.020833333333333332,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,2,15.625,onshore_line,0.034722222222222224,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,3,21.875,onshore_line,0.04861111111111111,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,4,28.125,onshore_line,0.0625,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,5,34.375,onshore_line,0.0763888888888889,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,6,40.625,onshore_line,0.09027777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,7,46.875,onshore_line,0.10416666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,8,53.125,onshore_line,0.11805555555555555,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,9,59.375,onshore_line,0.13194444444444445,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,10,65.625,onshore_line,0.14583333333333334,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,11,71.875,onshore_line,0.1597222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,12,78.125,onshore_line,0.1736111111111111,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,13,84.375,onshore_line,0.1875,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,14,90.625,onshore_line,0.2013888888888889,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,15,96.875,onshore_line,0.2152777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,16,103.125,onshore_line,0.22916666666666666,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,17,109.375,onshore_line,0.24305555555555555,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,18,115.625,onshore_line,0.2569444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,19,121.875,onshore_line,0.2708333333333333,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,20,128.125,onshore_line,0.2847222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,21,134.375,onshore_line,0.2986111111111111,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,22,140.625,onshore_line,0.3125,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,23,146.875,onshore_line,0.3263888888888889,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,24,153.125,onshore_line,0.3402777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,25,159.375,onshore_line,0.3541666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,26,165.625,onshore_line,0.3680555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,27,171.875,onshore_line,0.3819444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,28,178.125,onshore_line,0.3958333333333333,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,29,184.375,onshore_line,0.4097222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,30,190.625,onshore_line,0.4236111111111111,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,31,196.875,onshore_line,0.4375,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,32,203.125,onshore_line,0.4513888888888889,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,33,209.375,onshore_line,0.4652777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,34,215.625,onshore_line,0.4791666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,35,221.875,onshore_line,0.4930555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,36,228.125,onshore_line,0.5069444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,37,234.375,onshore_line,0.5208333333333334,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,38,240.625,onshore_line,0.5347222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,39,246.875,onshore_line,0.5486111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,40,253.125,onshore_line,0.5625,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,41,259.375,onshore_line,0.5763888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,42,265.625,onshore_line,0.5902777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,43,271.875,onshore_line,0.6041666666666666,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,44,278.125,onshore_line,0.6180555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,45,284.375,onshore_line,0.6319444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,46,290.625,onshore_line,0.6458333333333334,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,47,296.875,onshore_line,0.6597222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,48,303.125,onshore_line,0.6736111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,49,309.375,onshore_line,0.6875,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,50,315.625,onshore_line,0.7013888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,51,321.875,onshore_line,0.7152777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,52,328.125,onshore_line,0.7291666666666666,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,53,334.375,onshore_line,0.7430555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,54,340.625,onshore_line,0.7569444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,55,346.875,onshore_line,0.7708333333333334,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,56,353.125,onshore_line,0.7847222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,57,359.375,onshore_line,0.7986111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,58,365.625,onshore_line,0.8125,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,59,371.875,onshore_line,0.8263888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,60,378.125,onshore_line,0.8402777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,61,384.375,onshore_line,0.8541666666666666,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,62,390.625,onshore_line,0.8680555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,63,396.875,onshore_line,0.8819444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,64,403.125,onshore_line,0.8958333333333334,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,65,409.375,onshore_line,0.9097222222222222,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,66,415.625,onshore_line,0.9236111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,67,421.875,onshore_line,0.9375,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,68,428.125,onshore_line,0.9513888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,69,434.375,onshore_line,0.9652777777777778,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,70,440.625,onshore_line,0.9791666666666666,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,71,446.875,onshore_line,0.9930555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,72,453.125,onshore_line,1.0069444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,73,459.375,onshore_line,1.0208333333333333,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,74,465.625,onshore_line,1.0347222222222223,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,75,471.875,onshore_line,1.0486111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,76,478.125,onshore_line,1.0625,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,77,484.375,onshore_line,1.0763888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,78,490.625,onshore_line,1.0902777777777777,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,79,496.875,onshore_line,1.1041666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,80,503.125,onshore_line,1.1180555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,81,509.375,onshore_line,1.1319444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,82,515.625,onshore_line,1.1458333333333333,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,83,521.875,onshore_line,1.1597222222222223,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,84,528.125,onshore_line,1.1736111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,85,534.375,onshore_line,1.1875,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,86,540.625,onshore_line,1.2013888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,87,546.875,onshore_line,1.2152777777777777,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,88,553.125,onshore_line,1.2291666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,89,559.375,onshore_line,1.2430555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,90,565.625,onshore_line,1.2569444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,91,571.875,onshore_line,1.2708333333333333,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,92,578.125,onshore_line,1.2847222222222223,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,93,584.375,onshore_line,1.2986111111111112,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,94,590.625,onshore_line,1.3125,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,95,596.875,onshore_line,1.3263888888888888,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,96,603.125,onshore_line,1.3402777777777777,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,97,609.375,onshore_line,1.3541666666666667,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,98,615.625,onshore_line,1.3680555555555556,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
Case D,dvcm_legacy,0.12475109125008578,99,621.875,onshore_line,1.3819444444444444,2100000.0,1.492626453473579,0.0,0.0,750.0,930.0
