case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,dvcm_legacy,0.04158356101876109,6,40.625,onshore_line,0.09027777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,7,46.875,onshore_line,0.10416666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,8,53.125,onshore_line,0.11805555555555555,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,9,59.375,onshore_line,0.13194444444444445,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,10,65.625,onshore_line,0.14583333333333334,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,11,71.875,onshore_line,0.1597222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,12,78.125,onshore_line,0.1736111111111111,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,13,84.375,onshore_line,0.1875,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,14,90.625,onshore_line,0.2013888888888889,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,15,96.875,onshore_line,0.2152777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,16,103.125,onshore_line,0.22916666666666666,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,17,109.375,onshore_line,0.24305555555555555,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,18,115.625,onshore_line,0.2569444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,19,121.875,onshore_line,0.2708333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,20,128.125,onshore_line,0.2847222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,21,134.375,onshore_line,0.2986111111111111,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,22,140.625,onshore_line,0.3125,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,23,146.875,onshore_line,0.3263888888888889,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,24,153.125,onshore_line,0.3402777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,25,159.375,onshore_line,0.3541666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,26,165.625,onshore_line,0.3680555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,27,171.875,onshore_line,0.3819444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,28,178.125,onshore_line,0.3958333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,29,184.375,onshore_line,0.4097222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,30,190.625,onshore_line,0.4236111111111111,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,31,196.875,onshore_line,0.4375,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,32,203.125,onshore_line,0.4513888888888889,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,33,209.375,onshore_line,0.4652777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,34,215.625,onshore_line,0.4791666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,35,221.875,onshore_line,0.4930555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,36,228.125,onshore_line,0.5069444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,37,234.375,onshore_line,0.5208333333333334,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,38,240.625,onshore_line,0.5347222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,39,246.875,onshore_line,0.5486111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,40,253.125,onshore_line,0.5625,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,41,259.375,onshore_line,0.5763888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,42,265.625,onshore_line,0.5902777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,43,271.875,onshore_line,0.6041666666666666,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,44,278.125,onshore_line,0.6180555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,45,284.375,onshore_line,0.6319444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,46,290.625,onshore_line,0.6458333333333334,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,47,296.875,onshore_line,0.6597222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,48,303.125,onshore_line,0.6736111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,49,309.375,onshore_line,0.6875,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,50,315.625,onshore_line,0.7013888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,51,321.875,onshore_line,0.7152777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,52,328.125,onshore_line,0.7291666666666666,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,53,334.375,onshore_line,0.7430555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,54,340.625,onshore_line,0.7569444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,55,346.875,onshore_line,0.7708333333333334,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,56,353.125,onshore_line,0.7847222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,57,359.375,onshore_line,0.7986111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,58,365.625,onshore_line,0.8125,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,59,371.875,onshore_line,0.8263888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,60,378.125,onshore_line,0.8402777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,61,384.375,onshore_line,0.8541666666666666,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,62,390.625,onshore_line,0.8680555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,63,396.875,onshore_line,0.8819444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,64,403.125,onshore_line,0.8958333333333334,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,65,409.375,onshore_line,0.9097222222222222,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,66,415.625,onshore_line,0.9236111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,67,421.875,onshore_line,0.9375,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,68,428.125,onshore_line,0.9513888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,69,434.375,onshore_line,0.9652777777777778,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,70,440.625,onshore_line,0.9791666666666666,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,71,446.875,onshore_line,0.9930555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,72,453.125,onshore_line,1.0069444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,73,459.375,onshore_line,1.0208333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,74,465.625,onshore_line,1.0347222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,75,471.875,onshore_line,1.0486111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,76,478.125,onshore_line,1.0625,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,77,484.375,onshore_line,1.0763888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,78,490.625,onshore_line,1.0902777777777777,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,79,496.875,onshore_line,1.1041666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,80,503.125,onshore_line,1.1180555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,81,509.375,onshore_line,1.1319444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,82,515.625,onshore_line,1.1458333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,83,521.875,onshore_line,1.1597222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,84,528.125,onshore_line,1.1736111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,85,534.375,onshore_line,1.1875,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,86,540.625,onshore_line,1.2013888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,87,546.875,onshore_line,1.2152777777777777,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,88,553.125,onshore_line,1.2291666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,89,559.375,onshore_line,1.2430555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,90,565.625,onshore_line,1.2569444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,91,571.875,onshore_line,1.2708333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,92,578.125,onshore_line,1.2847222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,93,584.375,onshore_line,1.2986111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,94,590.625,onshore_line,1.3125,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,95,596.875,onshore_line,1.3263888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,96,603.125,onshore_line,1.3402777777777777,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,97,609.375,onshore_line,1.3541666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,98,615.625,onshore_line,1.3680555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,99,621.875,onshore_line,1.3819444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,100,628.125,onshore_line,1.3958333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,101,634.375,onshore_line,1.4097222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,102,640.625,onshore_line,1.4236111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,103,646.875,onshore_line,1.4375,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,104,653.125,onshore_line,1.4513888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,105,659.375,onshore_line,1.4652777777777777,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,106,665.625,onshore_line,1.4791666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,107,671.875,onshore_line,1.4930555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,108,678.125,onshore_line,1.5069444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,109,684.375,onshore_line,1.5208333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,110,690.625,onshore_line,1.5347222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,111,696.875,onshore_line,1.5486111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,112,703.125,onshore_line,1.5625,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,113,709.375,onshore_line,1.5763888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,114,715.625,onshore_line,1.5902777777777777,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,115,721.875,onshore_line,1.6041666666666667,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,116,728.125,onshore_line,1.6180555555555556,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,117,734.375,onshore_line,1.6319444444444444,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,118,740.625,onshore_line,1.6458333333333333,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,119,746.875,onshore_line,1.6597222222222223,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,120,753.125,onshore_line,1.6736111111111112,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,121,759.375,onshore_line,1.6875,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
Case E,dvcm_legacy,0.04158356101876109,122,765.625,onshore_line,1.7013888888888888,2249999.999999976,1.4975370584583598,0.0,0.0,750.0,930.0888888888888
